Song Title,ISWC,Usage Period,Period Start,Period End,Report Date,Territory,DSP,Mechanical Gross,Admin Fee,Publisher Net,Currency
Bright Lights,T-300100001-1,2024-07,2024-07-01,2024-07-31,2024-09-15,US,Spotify,520.00,52.00,468.00,USD
Bright Lights,T-300100001-1,2024-08,2024-08-01,2024-08-31,2024-10-15,US,Spotify,540.00,54.00,486.00,USD
Bright Lights,T-300100001-1,2024-10,2024-10-01,2024-10-31,2024-12-15,US,Spotify,545.00,54.50,490.50,USD
Slow Lightning,T-300100002-2,2024-07,2024-07-01,2024-07-31,2024-09-15,US,Spotify,290.00,29.00,261.00,USD
Slow Lightning,T-300100002-2,2024-10,2024-10-01,2024-10-31,2024-12-15,US,Spotify,300.00,30.00,270.00,USD
Coffee in Berlin,T-300100003-3,2024-07,2024-07-01,2024-07-31,2024-09-15,US,Spotify,210.00,21.00,189.00,USD
Coffee in Berlin,T-300100003-3,2024-10,2024-10-01,2024-10-31,2024-12-15,US,Spotify,220.00,22.00,198.00,USD
Long Way Home,T-300100004-4,2024-07,2024-07-01,2024-07-31,2024-09-15,US,Spotify,160.00,16.00,144.00,USD
Long Way Home,T-300100004-4,2024-10,2024-10-01,2024-10-31,2024-12-15,US,Spotify,165.00,16.50,148.50,USD
Dust on the Pages,T-300100005-5,2024-07,2024-07-01,2024-07-31,2024-09-15,US,Spotify,135.00,13.50,121.50,USD
Dust on the Pages,T-300100005-5,2024-10,2024-10-01,2024-10-31,2024-12-15,US,Spotify,140.00,14.00,126.00,USD
